National_ID,Full_Name,Gender,DOB,Age,Country,City,Profession,Annual_Income,Income_Bracket,Phone,Email,Diagnosis,Risk_Score,Admission_Date,Consent
ID100628,Karen Vasquez,Female,1984-08-24,41,Canada,Vancouver,Nurse,101606.89,80-120K,+1-798-548-9366x35270,marypeterson@example.com,Cancer,0.853,2024-01-11,No
ID100629,Shannon Morris,Female,1981-02-15,44,Canada,Vancouver,Teacher,54842.23,50-80K,555-123-1234,jonesjulia@example.net,Diabetes,0.604,2025-06-11,Yes
ID100630,Sandra Brooks,Nonbinary,1942-11-21,83,UK,Edinburgh,Nurse,94132.21,80-120K,920-282-6769x228,gzimmerman@example.org,Alzheimer's,0.783,2025-05-31,Yes
ID100631,Bryan Hamilton,Female,1985-10-25,40,UK,Edinburgh,Artist,50165.83,50-80K,645-962-6184x452,camposmackenzie@example.net,Hypertension,0.625,2023-12-05,Yes
ID100632,Jill Perry,Female,1939-08-29,86,UK,London,Artist,111892.6,80-120K,(516)616-0433,mercedes44@example.org,Alzheimer's,0.99,2023-10-21,Yes
ID100633,Robyn Bradley,Male,1961-12-13,64,UK,Manchester,Scientist,49858.92,30-50K,(329)749-2439,smiller@example.org,Diabetes,0.713,2024-04-08,Yes
ID100634,Jason Gibson II,Male,1939-10-09,86,UK,Manchester,Nurse,58521.33,50-80K,+1-814-612-7199,tmedina@example.com,Diabetes,0.543,2024-05-29,No
ID100635,Alejandra Rodriguez,Female,1973-01-13,52,UK,Manchester,Teacher,70481.88,50-80K,478.778.8234,matthew35@example.org,Diabetes,0.639,2025-04-11,Yes
ID100636,James Miranda,Male,1987-05-06,38,India,Delhi,Doctor,87426.01,80-120K,+1-360-841-3841x692,jane88@example.com,Cancer,0.677,2024-04-04,No
ID100637,Kathleen Burke MD,Nonbinary,1942-12-02,83,Canada,Vancouver,Engineer,80122.52,80-120K,(679)689-1944,robertking@example.net,Cancer,0.79,2023-09-15,Yes
ID100638,Susan Howell,Male,1966-05-27,59,Canada,Calgary,Nurse,48720.65,30-50K,+1-627-512-9944,nicholas01@example.com,Hypertension,0.468,2023-12-28,No
ID100639,Brandy Phelps,Male,1944-02-03,81,UK,Liverpool,Artist,99023.93,80-120K,9748026725,jacksonjames@example.net,Alzheimer's,0.87,2025-02-07,No
ID100640,Dawn Hubbard,Female,1995-03-22,30,USA,Chicago,Engineer,65576.17,50-80K,759-800-8025x383,james31@example.com,Diabetes,0.512,2025-01-11,Yes
ID100641,Jason Cole,Male,1942-03-07,83,Canada,Vancouver,Doctor,49835.05,30-50K,747-747-1894x08492,kbutler@example.com,Asthma,0.362,2025-06-25,No
ID100642,James Macdonald,Male,1951-12-14,74,USA,Chicago,Teacher,100711.49,80-120K,(897)998-1357x34311,snielsen@example.org,Alzheimer's,0.862,2024-11-20,No
ID100643,Michael Jensen,Male,1957-10-15,68,Canada,Vancouver,Engineer,51353.0,50-80K,001-412-775-3935x80179,bentontanya@example.net,Depression,0.289,2023-11-03,Yes
ID100644,Jeffrey Hernandez DDS,Male,1950-12-01,75,UK,Edinburgh,Manager,68052.82,50-80K,001-437-287-9182x304,saraschneider@example.com,Diabetes,0.751,2023-10-16,Yes
ID100645,Charles Tran,Female,1966-10-02,59,USA,Chicago,Scientist,99844.83,80-120K,610-846-8679,klittle@example.com,Alzheimer's,0.894,2025-06-14,Yes
ID100646,Casey Miller,Nonbinary,1934-12-04,91,USA,Los Angeles,Nurse,53398.32,50-80K,555-123-1234,jensentroy@example.org,Diabetes,0.622,2025-08-26,No
ID100647,Kimberly Rogers,Female,1935-05-28,90,USA,Chicago,Doctor,82052.03,80-120K,2072658408,johnsonkaren@example.net,Cancer,0.833,2023-11-07,No
ID100648,Brianna Myers,Male,1944-07-05,81,UK,London,Teacher,46011.71,30-50K,+1-989-607-8186x8771,ndaniels@example.org,Depression,0.299,2024-11-26,No
ID100649,Jacob Harrington,Male,1963-05-01,62,UK,London,Teacher,77689.85,50-80K,+1-478-685-8583,lewisadam@example.net,Cancer,0.764,2023-08-26,No
ID100650,Kelly Allen,Male,1948-03-09,77,India,Mumbai,Teacher,107764.47,80-120K,920.870.8383x345,whitelaura@example.com,Alzheimer's,0.775,2025-09-29,No
ID100651,Victoria Rojas,Male,1957-03-23,68,Canada,Calgary,Manager,46040.33,30-50K,001-507-998-6271x93853,courtneywilliams@example.net,Depression,0.396,2025-01-20,Yes
ID100652,Carla King,Female,1938-10-30,87,Canada,Montreal,Manager,34824.03,30-50K,(574)666-0468,jenniferruiz@example.net,Hypertension,0.565,2024-07-20,No
ID100653,James Miller,Female,1997-06-17,28,Canada,Calgary,Manager,53571.95,50-80K,840.339.2697x725,garciajames@example.net,Diabetes,0.766,2025-08-23,No
ID100654,Thomas Sanchez,Female,1976-04-12,49,India,Mumbai,Scientist,35165.82,30-50K,241.533.6259x31940,josephaguilar@example.com,Asthma,0.361,2024-12-22,No
ID100655,Justin Glenn,Nonbinary,1999-01-10,26,India,Kolkata,Nurse,85945.88,80-120K,811.898.9688,haneyangela@example.net,Cancer,0.759,2024-03-11,Yes
ID100656,Michael Petty,Nonbinary,2002-10-17,23,UK,Manchester,Artist,40131.75,30-50K,944.364.3385,jamesromero@example.org,Diabetes,0.604,2025-05-16,No
ID100657,Andrea Ramos,Female,1952-08-05,73,USA,Los Angeles,Engineer,76452.92,50-80K,334.504.1703x78926,christopher59@example.org,Cancer,0.725,2025-06-29,No
ID100658,Connie Fowler,Nonbinary,1935-08-26,90,India,Delhi,Doctor,52987.55,50-80K,(248)543-3847x63932,nancy64@example.org,Asthma,0.352,2025-08-14,Yes
ID100659,Christina Peters,Female,1976-06-01,49,Canada,Toronto,Nurse,45129.63,30-50K,603.444.3959,ashleyhill@example.net,Hypertension,0.562,2023-11-20,Yes
ID100660,Christine Adams,Female,1981-04-14,44,Canada,Montreal,Nurse,97706.53,80-120K,+1-341-212-8925x4277,tammy12@example.net,Alzheimer's,0.924,2025-08-30,No
ID100661,Christopher Walter,Male,1990-09-07,35,Canada,Vancouver,Manager,57936.76,50-80K,001-618-843-6072x64709,danielmorales@example.org,Diabetes,0.622,2025-01-08,Yes
ID100662,Rachel Burch,Female,1935-03-09,90,USA,Los Angeles,Nurse,33935.16,30-50K,377-899-0348,rlewis@example.org,Hypertension,0.549,2025-04-20,No
ID100663,Erin Brock,Male,1962-06-23,63,UK,Edinburgh,Artist,49844.93,30-50K,555-123-1234,sbrown@example.net,Depression,0.347,2025-02-26,No
ID100664,Stephanie Macdonald,Nonbinary,2000-08-20,25,USA,Chicago,Nurse,104444.16,80-120K,795.447.3725x1018,christiankelley@example.net,Alzheimer's,0.85,2024-02-07,Yes
ID100665,Sharon Hensley,Nonbinary,1946-05-26,79,India,Kolkata,Teacher,78416.21,50-80K,711-536-8812,jill04@example.org,Cancer,0.797,2023-12-24,Yes
ID100666,Ryan Powell,Nonbinary,1974-02-14,51,UK,Liverpool,Manager,55761.12,50-80K,(688)881-6511,angelwilkinson@example.org,Asthma,0.275,2024-06-18,No
ID100667,Kayla Williams,Male,1992-09-22,33,Canada,Vancouver,Teacher,30554.05,30-50K,280-997-9874x946,woodsheila@example.net,Asthma,0.355,2025-09-14,No
ID100668,Ruben Blair,Nonbinary,1997-02-21,28,USA,Chicago,Artist,21209.43,<30K,399.233.5728,jenniferluna@example.com,Depression,0.486,2024-02-08,Yes
ID100669,Kevin Turner,Male,1952-01-08,73,Canada,Montreal,Artist,29871.37,<30K,213-387-9134x1574,amy78@example.net,Hypertension,0.564,2025-08-29,Yes
ID100670,Abigail Quinn,Male,1945-03-13,80,USA,Houston,Doctor,34612.96,30-50K,491.398.8536,matthewsmith@example.com,Depression,0.339,2024-05-25,No
ID100671,Catherine Reed,Nonbinary,2001-07-13,24,Canada,Vancouver,Artist,37926.85,30-50K,274-780-4064x90260,maydenise@example.net,Depression,0.29,2024-05-10,No
ID100672,Michael Lopez,Female,1936-03-04,89,UK,Liverpool,Scientist,86164.69,80-120K,(306)775-2428,danielle32@example.net,Cancer,0.812,2025-05-12,No
ID100673,Alison Perez,Nonbinary,2004-08-13,21,USA,Chicago,Scientist,56414.77,50-80K,286.274.6063,jason52@example.org,Diabetes,0.644,2024-02-04,No
ID100674,Charles Hardy,Nonbinary,1967-10-21,58,Canada,Calgary,Scientist,110204.43,80-120K,261.572.7126,lowedanielle@example.org,Cancer,0.835,2023-11-04,No
ID100675,Allison Robinson,Nonbinary,1959-12-02,66,USA,Houston,Doctor,83729.15,80-120K,722-661-9526x332,yshort@example.org,Cancer,0.809,2023-09-20,No
ID100676,Amy Brown,Male,1953-06-07,72,UK,Liverpool,Manager,107012.12,80-120K,(392)591-7124x2933,levyjamie@example.com,Alzheimer's,0.979,2025-09-17,Yes
ID100677,Dylan Ramirez,Nonbinary,1999-01-25,26,USA,Chicago,Doctor,100428.54,80-120K,(631)461-3327,moorerobert@example.net,Alzheimer's,0.914,2024-02-19,No
ID100678,Julia Thompson,Female,1937-11-28,88,Canada,Toronto,Doctor,36627.28,30-50K,226-559-7934,dsmith@example.org,Hypertension,0.58,2024-07-07,No
ID100679,Edward Jackson,Female,1975-09-13,50,India,Kolkata,Manager,36659.97,30-50K,731.611.3743x52429,hoffmanjohn@example.net,Hypertension,0.503,2025-03-12,No
ID100680,Michael Moore,Male,1947-11-12,78,USA,Chicago,Artist,30824.85,30-50K,555-123-1234,trevor50@example.com,Hypertension,0.512,2025-02-27,No
ID100681,Jacob Torres,Male,1992-03-15,33,Canada,Vancouver,Doctor,36557.89,30-50K,001-520-251-9929x56645,joshuagarrett@example.com,Asthma,0.375,2025-04-09,No
ID100682,Alyssa Wright,Male,1943-10-01,82,Canada,Montreal,Artist,49197.51,30-50K,+1-627-326-0604x751,rodriguezangela@example.org,Diabetes,0.593,2025-10-09,No
ID100683,David Gomez,Female,1944-04-23,81,USA,Los Angeles,Teacher,55963.26,50-80K,001-660-352-0495x87528,katelynjohnson@example.net,Diabetes,0.762,2023-11-11,No
ID100684,Stephanie Rodriguez,Female,1964-10-19,61,Canada,Toronto,Scientist,83085.99,80-120K,(779)636-6833x2509,jared21@example.net,Cancer,0.741,2025-02-04,No
ID100685,Timothy Morales,Nonbinary,1984-03-01,41,USA,Los Angeles,Nurse,56952.38,50-80K,(269)796-8162,sarah82@example.com,Diabetes,0.611,2024-06-30,Yes
ID100686,Yvonne Clark,Male,1948-04-22,77,USA,New York,Doctor,46353.01,30-50K,8153088859,lopezmichelle@example.com,Asthma,0.308,2023-11-06,No
ID100687,Allison Smith,Male,1955-07-05,70,UK,Edinburgh,Scientist,62795.84,50-80K,487.983.6108x4979,ruizdavid@example.net,Asthma,0.411,2025-02-07,No
ID100688,Stephanie Jenkins,Male,1941-06-21,84,Canada,Montreal,Scientist,54245.45,50-80K,4989101575,fischerashley@example.net,Hypertension,0.561,2025-09-11,Yes
ID100689,William Martin,Female,1979-10-26,46,USA,New York,Doctor,63593.78,50-80K,001-957-608-5781x17318,anthonypark@example.com,Diabetes,0.544,2023-10-28,Yes
ID100690,Christopher Williams,Male,1962-10-23,63,Canada,Toronto,Engineer,59829.85,50-80K,5794873504,chadcochran@example.org,Diabetes,0.614,2024-09-14,No
ID100691,Heidi Hawkins,Female,1967-01-24,58,India,Bangalore,Teacher,77767.08,50-80K,+1-506-492-3935x822,brownrobin@example.com,Cancer,0.852,2025-05-14,No
ID100692,Kathryn Moore,Female,1951-08-14,74,USA,Los Angeles,Artist,30867.92,30-50K,001-464-340-3841x2341,gutierrezmichelle@example.net,Depression,0.335,2024-10-14,No
ID100693,Julie Parker,Male,1970-11-23,55,USA,Chicago,Manager,27933.26,<30K,+1-205-542-9196x84293,gina25@example.org,Depression,0.185,2024-11-03,Yes
ID100694,Rebecca Thompson,Female,1944-12-10,81,Canada,Montreal,Teacher,69135.65,50-80K,001-228-581-2304x005,trodriguez@example.org,Cancer,0.754,2025-06-18,No
ID100695,Natalie Oconnor,Nonbinary,1981-05-25,44,Canada,Vancouver,Nurse,36514.13,30-50K,001-240-654-4812,jonathanroberts@example.net,Hypertension,0.523,2024-08-16,No
ID100696,Brianna Garner,Nonbinary,1951-08-02,74,Canada,Calgary,Nurse,93236.88,80-120K,+1-995-629-4924x6052,wortiz@example.org,Cancer,0.772,2024-01-06,No
ID100697,Daniel Johnston,Male,2000-05-18,25,UK,London,Manager,38341.09,30-50K,555-123-1234,morrisjohn@example.com,Hypertension,0.618,2024-07-23,Yes
ID100698,Brittany Carey,Male,1965-12-11,60,UK,Manchester,Nurse,33877.05,30-50K,541-469-1833x8873,justinthompson@example.com,Depression,0.326,2025-02-17,Yes
ID100699,Brittney Navarro,Female,1956-12-09,69,USA,New York,Scientist,100217.93,80-120K,710-619-1104x98795,melissa43@example.net,Alzheimer's,0.994,2024-01-08,No
ID100700,Dennis Riley,Male,1972-09-09,53,UK,London,Artist,37234.04,30-50K,896.341.8503x5289,williamparrish@example.com,Hypertension,0.55,2024-09-08,No
ID100701,Lisa Casey,Female,1973-12-21,52,USA,Los Angeles,Engineer,90124.48,80-120K,531.887.1905x36659,wallen@example.org,Alzheimer's,0.972,2024-07-29,Yes
ID100702,Kimberly English,Male,1960-06-01,65,UK,Edinburgh,Teacher,76179.22,50-80K,453-310-1697x908,lisa05@example.com,Cancer,0.761,2024-06-04,Yes
ID100703,Danielle Krause,Nonbinary,1980-06-27,45,UK,London,Doctor,116933.64,80-120K,995.335.2811x755,tcunningham@example.com,Alzheimer's,0.978,2024-12-01,Yes
ID100704,Aaron Jones,Female,1983-01-25,42,USA,New York,Teacher,50547.02,50-80K,(611)754-4316,pattyblackburn@example.org,Diabetes,0.683,2024-09-05,No
ID100705,Jessica Johnson,Male,1963-09-23,62,USA,New York,Nurse,43596.79,30-50K,001-676-545-0880x5554,vdaniels@example.org,Diabetes,0.679,2024-11-20,No
ID100706,Emily Robertson,Female,1993-12-01,32,USA,New York,Manager,52258.25,50-80K,283.753.5191,zwagner@example.net,Depression,0.346,2024-11-10,No
ID100707,David Shaw,Female,1998-07-20,27,India,Delhi,Doctor,49007.73,30-50K,+1-672-918-8690x96385,monroemelissa@example.org,Asthma,0.382,2023-11-07,No
ID100708,Cory Rhodes,Male,1991-06-16,34,Canada,Vancouver,Engineer,96239.2,80-120K,+1-378-526-5084x87608,thomasann@example.org,Cancer,0.723,2024-06-08,Yes
ID100709,David Powell,Nonbinary,1980-09-25,45,UK,London,Engineer,57019.97,50-80K,647-459-8592x86142,glong@example.com,Diabetes,0.684,2025-10-24,No
ID100710,Crystal Sullivan,Nonbinary,1978-07-23,47,Canada,Toronto,Nurse,42607.68,30-50K,763-312-9880x18220,julianarcher@example.org,Hypertension,0.5,2024-04-05,Yes
ID100711,Susan Wright,Female,1954-02-19,71,UK,London,Teacher,65999.87,50-80K,+1-748-983-8659x9171,kgonzalez@example.net,Diabetes,0.557,2025-05-23,Yes
ID100712,Theresa Chambers,Female,1936-06-04,89,UK,Liverpool,Manager,98135.37,80-120K,(286)288-6124x9911,susanwhitehead@example.com,Alzheimer's,0.911,2025-06-16,No
ID100713,Steven Kim,Female,1976-10-13,49,Canada,Montreal,Scientist,35138.32,30-50K,9566823207,fbrady@example.com,Depression,0.284,2024-08-25,No
ID100714,Elizabeth Johnson,Male,1942-05-01,83,UK,Edinburgh,Manager,103879.31,80-120K,555-123-1234,erivera@example.net,Alzheimer's,0.778,2024-10-20,Yes
ID100715,Larry Butler,Male,1959-10-17,66,UK,Manchester,Nurse,56106.31,50-80K,921-760-3487,hayesjeffrey@example.net,Diabetes,0.551,2025-08-05,No
ID100716,Francisco Jones,Male,1972-03-12,53,UK,Manchester,Scientist,31958.87,30-50K,001-548-718-9776x8167,montgomerystephen@example.org,Hypertension,0.561,2024-10-08,Yes
ID100717,Samantha Edwards,Nonbinary,2000-05-13,25,Canada,Vancouver,Artist,46672.98,30-50K,957.266.5310x21295,blairbrandi@example.com,Diabetes,0.644,2024-05-19,Yes
ID100718,Janet Moore,Female,1976-04-20,49,UK,Liverpool,Manager,82455.07,80-120K,(810)522-2474,olsonsteven@example.net,Cancer,0.852,2023-12-15,No
ID100719,Ryan Massey,Female,1994-04-06,31,UK,Edinburgh,Teacher,77700.77,50-80K,220-392-9298x07417,matthew24@example.net,Cancer,0.722,2025-08-31,No
ID100720,Jennifer Lang,Female,1993-05-09,32,Canada,Vancouver,Scientist,32414.24,30-50K,939-521-5019x19530,ngonzalez@example.net,Depression,0.286,2025-03-15,Yes
ID100721,Raymond Smith,Male,1966-01-24,59,Canada,Toronto,Artist,93370.18,80-120K,(334)823-6058,joseph44@example.com,Cancer,0.804,2024-02-02,No
ID100722,Luis Williams,Male,1996-12-25,29,UK,Liverpool,Engineer,55365.89,50-80K,(715)474-2946,amyharris@example.org,Diabetes,0.771,2025-04-08,Yes
ID100723,Reginald Torres,Male,1985-03-09,40,Canada,Vancouver,Artist,100034.33,80-120K,869.769.9996x833,yerickson@example.net,Cancer,0.758,2024-01-19,Yes
ID100724,Kayla Freeman,Female,1997-11-25,28,UK,Manchester,Teacher,47599.39,30-50K,(361)961-5678x10529,osweeney@example.net,Diabetes,0.752,2025-04-15,No
ID100725,William Carter,Nonbinary,2003-11-22,22,Canada,Toronto,Doctor,52529.1,50-80K,+1-626-384-8035x89344,mmaxwell@example.net,Diabetes,0.789,2024-03-25,Yes
ID100726,Jared Wolfe,Nonbinary,1958-12-15,67,UK,London,Doctor,22306.99,<30K,370-871-1648x6056,emaldonado@example.org,Hypertension,0.601,2024-12-17,No
ID100727,Michael Campbell,Male,1993-08-08,32,Canada,Calgary,Teacher,42445.8,30-50K,4699889900,mwoods@example.com,Depression,0.281,2025-07-13,Yes
ID100728,Ann Moran,Female,1961-12-21,64,Canada,Montreal,Artist,48711.54,30-50K,236.521.8029x80010,max57@example.com,Diabetes,0.563,2023-09-09,No
ID100729,Kristine Esparza,Male,1975-09-02,50,Canada,Montreal,Teacher,41576.67,30-50K,254.285.1509x0461,carrrobert@example.com,Hypertension,0.607,2024-02-22,Yes
ID100730,Deanna Garcia,Male,2004-04-26,21,India,Bangalore,Doctor,96225.85,80-120K,+1-760-806-2399,jenkinskeith@example.net,Alzheimer's,0.897,2024-01-17,No
ID100731,Jessica Douglas,Female,1966-04-10,59,Canada,Calgary,Engineer,70233.89,50-80K,555-123-1234,gelliott@example.com,Diabetes,0.64,2023-12-25,No
ID100732,Katie Schultz,Male,2004-07-06,21,Canada,Calgary,Scientist,35263.65,30-50K,970.459.8489,sandy33@example.com,Depression,0.291,2024-05-25,Yes
ID100733,Alexander Cox,Female,1974-12-11,51,India,Bangalore,Artist,95674.02,80-120K,717.777.8799x5681,tracey88@example.com,Cancer,0.844,2024-11-10,No
ID100734,Glenn Wall,Male,1996-11-22,29,UK,Edinburgh,Nurse,99815.06,80-120K,(788)844-0478,jonesamanda@example.com,Alzheimer's,0.847,2024-01-18,Yes
ID100735,Jennifer Perez,Nonbinary,1975-04-18,50,India,Bangalore,Manager,53063.8,50-80K,+1-775-563-5191x1082,webstermaria@example.org,Asthma,0.26,2024-10-06,No
ID100736,Claire Romero,Male,1997-02-07,28,Canada,Calgary,Engineer,27857.08,<30K,+1-852-781-0770x242,davidburch@example.net,Asthma,0.24,2024-09-27,Yes
ID100737,Danielle Reed,Nonbinary,1989-10-02,36,UK,Edinburgh,Manager,41096.01,30-50K,274-684-0538x589,jeremiahdrake@example.net,Hypertension,0.528,2025-10-24,Yes
ID100738,Brandon Rodriguez,Nonbinary,1943-03-06,82,UK,Liverpool,Engineer,33133.59,30-50K,2432281070,greeneamy@example.com,Depression,0.275,2024-10-26,No
ID100739,Richard Smith,Nonbinary,1958-09-30,67,India,Mumbai,Engineer,39825.09,30-50K,956-843-1274x54199,caitlin63@example.com,Diabetes,0.666,2023-10-27,No
ID100740,Marvin Pratt,Female,1965-11-18,60,USA,Houston,Engineer,59642.28,50-80K,+1-972-695-7694x22494,ngarza@example.net,Diabetes,0.73,2024-12-10,Yes
ID100741,Hunter Franklin,Female,1972-07-29,53,UK,Liverpool,Manager,63877.59,50-80K,+1-525-614-2989,mcfarlandregina@example.org,Diabetes,0.683,2025-10-21,Yes
ID100742,Calvin Richard,Female,1972-06-04,53,USA,Los Angeles,Doctor,33313.57,30-50K,(858)706-4963x50561,watsonlori@example.net,Asthma,0.439,2024-12-08,Yes
ID100743,Jennifer Montgomery,Nonbinary,1983-07-22,42,USA,Houston,Artist,82254.43,80-120K,928.781.0777x55622,laura67@example.com,Cancer,0.791,2024-11-18,Yes
ID100744,Jesse Scott,Male,1988-12-07,37,India,Bangalore,Manager,112866.29,80-120K,488.780.1373,paul75@example.net,Alzheimer's,0.845,2024-06-16,No
ID100745,Anna Hamilton,Female,1975-06-04,50,USA,Los Angeles,Doctor,90734.41,80-120K,(688)502-5801x4055,fwhite@example.org,Cancer,0.959,2024-01-08,No
ID100746,Christopher Liu,Nonbinary,1997-07-28,28,UK,Edinburgh,Nurse,101159.93,80-120K,895-306-7461x78719,iwest@example.com,Alzheimer's,0.883,2025-06-15,No
ID100747,Walter Daniel,Nonbinary,1990-06-22,35,UK,Manchester,Teacher,56407.39,50-80K,+1-371-448-8846x48941,john59@example.org,Diabetes,0.702,2024-12-12,No
ID100748,Elizabeth Smith,Female,1974-09-17,51,USA,New York,Engineer,37199.1,30-50K,555-123-1234,derekallen@example.org,Depression,0.172,2024-05-16,No
ID100749,Tony Barnett,Female,1997-12-11,28,Canada,Calgary,Artist,50192.05,50-80K,335.295.1288x89406,kewing@example.net,Hypertension,0.543,2024-10-30,No
ID100750,Joseph Flores,Female,1975-07-24,50,UK,Manchester,Doctor,33845.21,30-50K,716-220-7794,danny92@example.net,Hypertension,0.617,2025-04-25,No
ID100751,Kyle Peterson,Nonbinary,1981-08-29,44,USA,Houston,Scientist,44181.73,30-50K,397.492.5274x05732,ronaldkennedy@example.com,Diabetes,0.759,2024-10-06,Yes
ID100752,Larry Thomas,Nonbinary,1961-09-18,64,USA,New York,Artist,82772.77,80-120K,(997)956-8130x23062,vkeller@example.com,Alzheimer's,0.88,2025-05-14,Yes
ID100753,Jenna Mullins,Female,1980-12-08,45,Canada,Calgary,Engineer,32620.5,30-50K,(843)614-2667x8315,oscar52@example.org,Depression,0.148,2025-08-31,Yes
ID100754,Brandi Wilson,Female,1966-08-05,59,Canada,Montreal,Doctor,40869.13,30-50K,001-830-278-2915x9190,jaredcole@example.com,Diabetes,0.744,2024-03-17,No
ID100755,Sierra Porter,Female,1949-03-12,76,UK,Edinburgh,Scientist,39764.72,30-50K,3014643928,lauramartinez@example.org,Depression,0.292,2023-11-12,Yes
ID100756,Justin Higgins,Nonbinary,1956-01-19,69,India,Bangalore,Teacher,43534.81,30-50K,279.446.7281x549,nicholsonpeter@example.net,Diabetes,0.555,2024-02-07,Yes
ID100757,Crystal Johnson,Female,1939-06-17,86,Canada,Calgary,Nurse,50236.12,50-80K,3293772791,samantha43@example.org,Diabetes,0.711,2024-05-31,Yes
ID100758,Christopher Chang,Nonbinary,1946-10-31,79,USA,Chicago,Engineer,75763.82,50-80K,+1-776-634-6796x6270,justin28@example.com,Cancer,0.769,2024-06-17,Yes
ID100759,Larry Davis,Female,1973-08-17,52,UK,Liverpool,Nurse,46518.09,30-50K,001-712-839-9000,michaelmedina@example.net,Asthma,0.347,2023-08-27,No
ID100760,Nicholas Santos,Male,1978-02-27,47,Canada,Calgary,Nurse,53669.07,50-80K,745.339.6023x51296,wendy03@example.org,Hypertension,0.514,2024-06-07,Yes
ID100761,Erik Mcmillan Jr.,Male,1967-06-11,58,India,Kolkata,Artist,32947.32,30-50K,(389)733-4055,raymondjones@example.com,Hypertension,0.543,2024-11-09,No
ID100762,Krystal Smith,Male,1950-06-03,75,Canada,Vancouver,Doctor,46821.61,30-50K,876.756.2878x270,lcox@example.net,Asthma,0.411,2023-12-09,Yes
ID100763,Caleb Hanson,Nonbinary,1975-04-26,50,UK,London,Scientist,51673.87,50-80K,346-761-9964x61438,vthomas@example.org,Diabetes,0.676,2025-09-10,No
ID100764,Peggy Mcknight,Nonbinary,1939-08-09,86,Canada,Toronto,Artist,61894.11,50-80K,+1-319-368-5685x17660,brandyhaynes@example.net,Diabetes,0.664,2024-07-28,Yes
ID100765,Elaine Mora,Female,1987-07-15,38,UK,Edinburgh,Engineer,83905.36,80-120K,555-123-1234,lopezcarla@example.org,Cancer,0.69,2024-06-15,No
ID100766,Veronica Ponce,Female,1966-07-22,59,USA,Chicago,Nurse,37455.41,30-50K,(284)574-2345,tara34@example.com,Diabetes,0.61,2025-04-05,Yes
ID100767,Sarah Arroyo,Female,1980-10-01,45,Canada,Toronto,Scientist,38586.58,30-50K,+1-971-814-8373,leachjoseph@example.org,Hypertension,0.651,2023-12-25,No
ID100768,Brian Robinson,Male,1937-06-12,88,USA,Houston,Scientist,41467.65,30-50K,+1-945-398-6845x5521,patriciahowe@example.org,Asthma,0.437,2024-01-15,No
ID100769,Joyce Ross,Male,1950-03-15,75,Canada,Toronto,Nurse,37437.72,30-50K,6642527328,vcarr@example.com,Hypertension,0.596,2024-08-27,Yes
ID100770,Amber Thompson,Female,1979-01-14,46,Canada,Vancouver,Manager,20000.0,<30K,(778)761-5385x3328,keithdavid@example.org,Depression,0.273,2024-04-24,Yes
ID100771,Holly Park,Nonbinary,1973-01-08,52,UK,Liverpool,Artist,88948.35,80-120K,001-447-323-1865x7258,reginapeterson@example.org,Cancer,0.831,2024-03-04,Yes
ID100772,Mark Greene,Male,1988-12-29,37,India,Kolkata,Nurse,84910.71,80-120K,(444)515-9304,mclaughlinshannon@example.net,Cancer,0.767,2023-12-01,No
ID100773,Brandy Martinez,Female,1993-07-13,32,Canada,Vancouver,Scientist,54755.07,50-80K,001-974-456-3572,lopezanthony@example.org,Diabetes,0.714,2024-08-20,No
ID100774,Casey Holmes,Nonbinary,1962-12-25,63,USA,New York,Scientist,65091.16,50-80K,305.844.6704x224,mitchell45@example.org,Cancer,0.856,2025-03-20,Yes
ID100775,Tracy Valdez,Male,1992-08-07,33,UK,Liverpool,Engineer,54732.96,50-80K,001-610-957-1319x913,laura86@example.net,Diabetes,0.646,2025-07-07,Yes
ID100776,Kendra Nichols,Male,1980-08-19,45,UK,Manchester,Artist,56809.8,50-80K,+1-969-785-3608x0289,ellen98@example.com,Diabetes,0.63,2025-05-13,Yes
ID100777,James Martinez,Male,1969-05-28,56,USA,Chicago,Manager,47629.51,30-50K,655-337-0892,bullockronald@example.com,Asthma,0.314,2025-10-29,Yes
ID100778,Jessica Ross,Female,1968-09-07,57,Canada,Toronto,Teacher,38831.58,30-50K,844-803-4894,oromero@example.net,Depression,0.322,2024-06-16,Yes
ID100779,Thomas Watson,Nonbinary,1959-09-04,66,USA,Los Angeles,Doctor,33676.68,30-50K,(670)754-2056,james22@example.net,Hypertension,0.647,2024-11-21,No
ID100780,Joshua Oconnor,Female,2001-07-27,24,India,Bangalore,Manager,84573.53,80-120K,486-607-5739,rmorgan@example.org,Alzheimer's,0.987,2024-05-23,No
ID100781,Angela Morgan,Female,1942-03-05,83,UK,Manchester,Nurse,45849.67,30-50K,702-660-2996,meganfrank@example.com,Hypertension,0.493,2025-07-01,No
ID100782,Danny Berry,Female,1957-04-29,68,Canada,Calgary,Engineer,50927.06,50-80K,555-123-1234,proctorjoanne@example.net,Diabetes,0.782,2023-12-05,No
ID100783,Darrell Glass,Nonbinary,1965-03-02,60,UK,Edinburgh,Teacher,49877.72,30-50K,405-224-9759x028,rperez@example.com,Asthma,0.329,2024-11-17,No
ID100784,George Houston,Male,2005-06-02,20,USA,New York,Teacher,82805.67,80-120K,(356)210-8078x46244,dlarsen@example.org,Cancer,0.827,2024-04-01,No
